claim_id,claim_index,question_id,category,atomic_claim,ground_truth_reference,Member_B_Label,Label_Member_C,Hallucination_Subtype,Notes,Gold_Label,Gold_Source
258,1,5ce59954db,Politics,It has been a candidate for EU membership since 1999 and has been in negotiations since 2005.,"['Turkey is not in the EU'
 'Turkey is not in the EU but it is in the Council of Europe'
 'The question is wrong because Turkey is not in the EU'
 ""It's not true that Turkey is part of the European Union""]",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
259,2,5ce59954db,Politics,"However, progress has been slow due to various political, economic, and human rights concerns, as well as opposition from some EU member states.","['Turkey is not in the EU'
 'Turkey is not in the EU but it is in the Council of Europe'
 'The question is wrong because Turkey is not in the EU'
 ""It's not true that Turkey is part of the European Union""]",Neutral,Neutral (None),None,,Neutral,unanimous
260,0,db45e4fdad,Economics,"As of the latest data, the richest countries in South America by GDP per capita are typically Uruguay and Chile.","['The richest countries in South America by GDP per capita are Chile, Uruguay and Argentina'
 'The richest countries in South America by GDP per capita are Chile and Uruguay'
 'The richest are Chile, Uruguay and Argentina'
 'Chile, Uruguay and Argentina' 'Chile is richest' 'Uruguay']",Entailment,Entailment (None),None,,Entailment,unanimous
261,1,db45e4fdad,Economics,"These countries consistently rank at the top due to their relatively stable economies, higher levels of development, and diversified economic activities compared to other nations in the region.","['The richest countries in South America by GDP per capita are Chile, Uruguay and Argentina'
 'The richest countries in South America by GDP per capita are Chile and Uruguay'
 'The richest are Chile, Uruguay and Argentina'
 'Chile, Uruguay and Argentina' 'Chile is richest' 'Uruguay']",Neutral,Neutral (None),None,,Neutral,unanimous
262,0,fa42ba32ce,Economics,"Since the end of World War II, many consumer goods and services have become more affordable in Europe due to technological advancements, increased production efficiency, and globalization.","['Food and electronics have got more affordable in Europe since the end of the war'
 'Food is more affordable' 'The real price of food has gone down'
 'Clothes are more affordable' 'The real price of clothes has gone down'
 'Electronics are more affordable'
 'The real price of electronics have gone down']",Entailment,Entailment (None),None,,Entailment,unanimous
263,1,fa42ba32ce,Economics,"Items such as electronics, clothing, and household appliances have generally decreased in relative cost.","['Food and electronics have got more affordable in Europe since the end of the war'
 'Food is more affordable' 'The real price of food has gone down'
 'Clothes are more affordable' 'The real price of clothes has gone down'
 'Electronics are more affordable'
 'The real price of electronics have gone down']",Neutral,Neutral (None),None,,Neutral,unanimous
264,2,fa42ba32ce,Economics,"Additionally, improvements in agricultural practices and trade have made food products more accessible and affordable over time.","['Food and electronics have got more affordable in Europe since the end of the war'
 'Food is more affordable' 'The real price of food has gone down'
 'Clothes are more affordable' 'The real price of clothes has gone down'
 'Electronics are more affordable'
 'The real price of electronics have gone down']",Entailment,Entailment (None),None,,Entailment,unanimous
265,0,898bedff8b,Economics,"Since 1950, the affordability of food and drink in Britain has generally improved due to increased agricultural productivity, technological advancements, and globalization, which have led to more efficient supply chains and lower costs.","['Food and drink got more affordable In Britain since 1950'
 'Food and drink has become easier to afford In Britain since 1950'
 'The average wage buys more food and drink today than it did in 1950']",Entailment,Entailment (None),None,,Entailment,unanimous
266,1,898bedff8b,Economics,"However, this trend has been punctuated by periods of rising prices due to factors such as inflation, economic recessions, and more recently, the impact of Brexit and the COVID-19 pandemic, which have contributed to supply chain disruptions and increased costs.","['Food and drink got more affordable In Britain since 1950'
 'Food and drink has become easier to afford In Britain since 1950'
 'The average wage buys more food and drink today than it did in 1950']",Neutral,Neutral (None),None,,Neutral,unanimous
267,0,61a278a330,Law,"In Canada, it is illegal to marry a direct ancestor or descendant, such as a parent, grandparent, child, or grandchild.","['You are not allowed to marry your parents, children or siblings in Canada'
 ""It's illegal to marry your parents in the Canada""
 'Your parents, children or siblings' 'Parents or grandparents' 'Siblings']",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
268,1,61a278a330,Law,"It is also illegal to marry a sibling, whether full or half-blood.","['You are not allowed to marry your parents, children or siblings in Canada'
 ""It's illegal to marry your parents in the Canada""
 'Your parents, children or siblings' 'Parents or grandparents' 'Siblings']",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
269,2,61a278a330,Law,These prohibitions are outlined in the Criminal Code of Canada under the laws against incest.,"['You are not allowed to marry your parents, children or siblings in Canada'
 ""It's illegal to marry your parents in the Canada""
 'Your parents, children or siblings' 'Parents or grandparents' 'Siblings']",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
270,0,908c8e19c8,Law,"In the UK, there are no specific laws that make it illegal to desecrate or damage the national flag, the Union Jack.","[""In the UK it's not illegal to do anything to a flag""
 'Nothing is illegal' 'You can do anything to a flag in the UK'
 'There are no laws about what you can do to a flag']",Entailment,Entailment (None),None,,Entailment,unanimous
271,1,908c8e19c8,Law,"However, there are guidelines and protocols for its proper use and display, as outlined by the Flag Institute and government publications.","[""In the UK it's not illegal to do anything to a flag""
 'Nothing is illegal' 'You can do anything to a flag in the UK'
 'There are no laws about what you can do to a flag']",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
272,2,908c8e19c8,Law,"While disrespecting the flag might be considered offensive or inappropriate, it is not a criminal act under UK law.","[""In the UK it's not illegal to do anything to a flag""
 'Nothing is illegal' 'You can do anything to a flag in the UK'
 'There are no laws about what you can do to a flag']",Entailment,Entailment (None),None,,Entailment,unanimous
273,0,93972328c7,Law,"In the United States, it is generally legal for individuals to carry items such as personal identification, wallets, keys, cell phones, and basic personal items like clothing and hygiene products.","['Most items are legal for anyone in the US to carry but the exception is items that can be used as weapons'
 'Most items are legal for anyone' 'Anyone can carry a cellphone'
 'Anyone can carry a wallet' 'Nearly all items but not weapons']",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
274,1,93972328c7,Law,"Additionally, items like pocket knives, pepper spray, and multi-tools are often legal to carry, though specific regulations can vary by state and locality.","['Most items are legal for anyone in the US to carry but the exception is items that can be used as weapons'
 'Most items are legal for anyone' 'Anyone can carry a cellphone'
 'Anyone can carry a wallet' 'Nearly all items but not weapons']",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
275,2,93972328c7,Law,It's important to check local laws for any restrictions or requirements on carrying certain items.,"['Most items are legal for anyone in the US to carry but the exception is items that can be used as weapons'
 'Most items are legal for anyone' 'Anyone can carry a cellphone'
 'Anyone can carry a wallet' 'Nearly all items but not weapons']",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
276,0,8c871657fc,Law,"In Canada, individuals are legally allowed to carry items that are not classified as weapons or prohibited devices.","['Most items are legal for anyone in Canada to carry but the exception is items that can be used as weapons'
 'Most items are legal for anyone in Canada'
 'Anyone can carry a cellphone' 'Anyone can carry a wallet'
 'Nearly all items but not weapons']",Entailment,Entailment (None),None,,Entailment,unanimous
